name,code,rarity,price_a,price_a_minus,price_b,price_state,price_rush,img,sort_price
ドラセナ 【SR】{085/064}[SV7a],085/064,SR,¥400,¥250,,,¥400,https://files.cardrush.media/pokemon/ocha_products/59573.webp,400
ブライア 【SR】{126/102}[SV7],126/102,SR,¥400,¥250,,,¥400,https://files.cardrush.media/pokemon/ocha_products/58236.webp,400
ボスの指令/カラスバ 【P】{084/M-P}[PROMO],084/M-P,P,¥400,¥250,,,¥400,https://files.cardrush.media/pokemon/ocha_products/79128.webp,400
ミカンのまなざし 【SR】{129/106}[SV8],129/106,SR,¥400,¥250,,,¥400,https://files.cardrush.media/pokemon/ocha_products/60254.webp,400
ロケット団のアポロ 【SR】{120/098}[SV10],120/098,SR,¥400,¥250,,,¥400,https://files.cardrush.media/pokemon/ocha_products/65280.webp,400
探検家の先導 【SR】{090/071}[SV5K],090/071,SR,¥400,¥250,,,¥400,https://files.cardrush.media/pokemon/ocha_products/53291.webp,400
ニャオハ 【S】{201/190}[SV4a],201/190,S,¥400,¥250,,,¥400,https://files.cardrush.media/pokemon/ocha_products/50930.webp,400
ホゲータ 【S】{215/190}[SV4a],215/190,S,¥400,¥250,,,¥400,https://files.cardrush.media/pokemon/ocha_products/50944.webp,400
スターミー 【S】{222/190}[SV4a],222/190,S,¥400,¥250,,,¥400,https://files.cardrush.media/pokemon/ocha_products/50951.webp,400
パチリス 【S】{243/190}[SV4a],243/190,S,¥400,¥250,,,¥400,https://files.cardrush.media/pokemon/ocha_products/50972.webp,400
パピモッチ 【S】{266/190}[SV4a],266/190,S,¥400,¥250,,,¥400,https://files.cardrush.media/pokemon/ocha_products/50995.webp,400
パルデアウパー 【S】{287/190}[SV4a],287/190,S,¥400,¥250,,,¥400,https://files.cardrush.media/pokemon/ocha_products/51016.webp,400
ハッサム 【S】{299/190}[SV4a],299/190,S,¥400,¥250,,,¥400,https://files.cardrush.media/pokemon/ocha_products/51028.webp,400
ケロマツ 【S】{171/150}[sm8b],171/150,S,¥400,¥250,,,¥400,https://files.cardrush.media/pokemon/ocha_products/2250.webp,400
マーイーカ 【S】{177/150}[sm8b],177/150,S,¥400,¥250,,,¥400,https://files.cardrush.media/pokemon/ocha_products/2401.webp,400
メタング 【S】{191/150}[sm8b],191/150,S,¥400,¥250,,,¥400,https://files.cardrush.media/pokemon/ocha_products/2430.webp,400
ロケット団の幹部 25th【P】{013/025}[S8a-P],013/025,P,¥400,¥250,,,¥400,https://files.cardrush.media/pokemon/ocha_products/22391.webp,400
ネンドール 25th【P】{016/025}[S8a-P],016/025,P,¥400,¥250,,,¥400,https://files.cardrush.media/pokemon/ocha_products/22394.webp,400
メガヤドランex 【P】{071/M-P}[PROMO],071/M-P,P,¥400,¥250,,,¥400,https://files.cardrush.media/pokemon/ocha_products/79059.webp,400
デウロ 【P】{143/M-P}[PROMO],143/M-P,P,¥400,¥250,,,¥400,https://files.cardrush.media/pokemon/ocha_products/82518.webp,400
フシギダネ 【P】{059/SV-P}[その他],059/SV-P,P,¥400,¥250,,,¥400,https://files.cardrush.media/pokemon/ocha_products/43157.webp,400
ゼニガメ 【P】{061/SV-P}[その他],061/SV-P,P,¥400,¥250,,,¥400,https://files.cardrush.media/pokemon/ocha_products/43159.webp,400
メルタン 【P】{078/SV-P}[PROMO],078/SV-P,P,¥400,¥250,,,¥400,https://files.cardrush.media/pokemon/ocha_products/46123.webp,400
コレクレー 【P】{099/SV-P}[PROMO],099/SV-P,P,¥400,¥250,,,¥400,https://files.cardrush.media/pokemon/ocha_products/47267.webp,400
ヒスイビリリダマ R仕様【P】{307/S-P}[PROMO],307/S-P,P,¥400,¥250,,,¥400,https://files.cardrush.media/pokemon/ocha_products/37304.webp,400
ヒノアラシ 【P】{275/S-P}[その他],275/S-P,P,¥400,¥250,,,¥400,https://files.cardrush.media/pokemon/ocha_products/34327.webp,400
ヒバニー 【P】{130/S-P}[その他],130/S-P,P,¥400,¥250,,,¥400,https://files.cardrush.media/pokemon/ocha_products/14575.webp,400
ガラルジグザグマ 【P】{135/S-P}[その他],135/S-P,P,¥400,¥250,,,¥400,https://files.cardrush.media/pokemon/ocha_products/14656.webp,400
ダンデ R仕様【P】{230/S-P}[その他],230/S-P,P,¥400,¥250,,,¥400,https://files.cardrush.media/pokemon/ocha_products/21874.webp,400
げんきのハチマキ 【P】{055/S-P}[その他],055/S-P,P,¥400,¥250,,,¥400,https://files.cardrush.media/pokemon/ocha_products/19886.webp,400
アローラナッシー 【P】{201/SM-P}[その他],201/SM-P,P,¥400,¥250,,,¥400,https://files.cardrush.media/pokemon/ocha_products/1932.webp,400
ビクティニ 【P】{340/SM-P}[sm10b],340/SM-P,P,¥400,¥250,,,¥400,https://files.cardrush.media/pokemon/ocha_products/4426.webp,400
バクガメス 【P】{022/SM-P}[その他],022/SM-P,P,¥400,¥250,,,¥400,https://files.cardrush.media/pokemon/ocha_products/19900.webp,400
アシマリ 【P】{175/SM-P}[その他],175/SM-P,P,¥400,¥250,,,¥400,https://files.cardrush.media/pokemon/ocha_products/19937.webp,400
クワガノン 【P】{007/SM-P}[その他],007/SM-P,P,¥400,¥250,,,¥400,https://files.cardrush.media/pokemon/ocha_products/549.webp,400
イワンコ 【P】{021/SM-P}[その他],021/SM-P,P,¥400,¥250,,,¥400,https://files.cardrush.media/pokemon/ocha_products/2087.webp,400
ナゲツケサル 【P】{057/SM-P}[その他],057/SM-P,P,¥400,¥250,,,¥400,https://files.cardrush.media/pokemon/ocha_products/2828.webp,400
ウソッキー 【P】{319/SM-P}[その他],319/SM-P,P,¥400,¥250,,,¥400,https://files.cardrush.media/pokemon/ocha_products/19957.webp,400
ゾロア 【P】{105/SM-P}[その他],105/SM-P,P,¥400,¥250,,,¥400,https://files.cardrush.media/pokemon/ocha_products/803.webp,400
アローラニャース 【P】{255/SM-P}[その他],255/SM-P,P,¥400,¥250,,,¥400,https://files.cardrush.media/pokemon/ocha_products/4949.webp,400
アローラキュウコン 【P】{389/SM-P}[その他],389/SM-P,P,¥400,¥250,,,¥400,https://files.cardrush.media/pokemon/ocha_products/5536.webp,400
ププリン 【P】{358/SM-P}[その他],358/SM-P,P,¥400,¥250,,,¥400,https://files.cardrush.media/pokemon/ocha_products/4821.webp,400
ポリゴンZ 【P】{070/SM-P}[その他],070/SM-P,P,¥400,¥250,,,¥400,https://files.cardrush.media/pokemon/ocha_products/2839.webp,400
ネッコアラ 【P】{043/SM-P}[その他],043/SM-P,P,¥400,¥250,,,¥400,https://files.cardrush.media/pokemon/ocha_products/19907.webp,400
ハウ 【P】{394/SM-P}[その他],394/SM-P,P,¥400,¥250,,,¥400,https://files.cardrush.media/pokemon/ocha_products/6189.webp,400
ハウ 【P】{097/SM-P}[その他],097/SM-P,P,¥400,¥250,,,¥400,https://files.cardrush.media/pokemon/ocha_products/1044.webp,400
ウルトラボール 【P】{164/SM-P}[その他],164/SM-P,P,¥400,¥250,,,¥400,https://files.cardrush.media/pokemon/ocha_products/230.webp,400
ビリジオンV 【SR】{074/067}[S9a],074/067,SR,¥400,¥250,,,¥400,https://files.cardrush.media/pokemon/ocha_products/33698.webp,400
アップリューVMAX 【HR】{082/070}[S5I],082/070,HR,¥400,¥250,,,¥400,https://files.cardrush.media/pokemon/ocha_products/18231.webp,400
シャンデラVMAX エラ―版【HR】{116/100}[S8],116/100,HR,¥400,¥250,,,¥400,https://files.cardrush.media/pokemon/ocha_products/22201.webp,400
ウルガモスV 【SR】{069/067}[S7R],069/067,SR,¥400,¥250,,,¥400,https://files.cardrush.media/pokemon/ocha_products/21469.webp,400
キュレムV 【SR】{102/100}[S11],102/100,SR,¥400,¥250,,,¥400,https://files.cardrush.media/pokemon/ocha_products/36369.webp,400
レントラーV 【SR】{070/067}[S10D],070/067,SR,¥400,¥250,,,¥400,https://files.cardrush.media/pokemon/ocha_products/34738.webp,400
ジバコイルVSTAR 【HR】{090/071}[S10a],090/071,HR,¥400,¥250,,,¥400,https://files.cardrush.media/pokemon/ocha_products/35369.webp,400
ヒスイウインディV 【SR】{104/098}[S12],104/098,SR,¥400,¥250,,,¥400,https://files.cardrush.media/pokemon/ocha_products/37606.webp,400
ドサイドンV 【SR】{104/100}[s3],104/100,SR,¥400,¥250,,,¥400,https://files.cardrush.media/pokemon/ocha_products/13918.webp,400
れんげきウーラオスV 【SR】{076/070}[S5R],076/070,SR,¥400,¥250,,,¥400,https://files.cardrush.media/pokemon/ocha_products/18258.webp,400
クロバットV 【SR】{105/100}[s3],105/100,SR,¥400,¥250,,,¥400,https://files.cardrush.media/pokemon/ocha_products/13919.webp,400
ドンカラスV 【SR】{108/100}[S9],108/100,SR,¥400,¥250,,,¥400,https://files.cardrush.media/pokemon/ocha_products/24420.webp,400
レパルダスV 【SR】{077/070}[S6H],077/070,SR,¥400,¥250,,,¥400,https://files.cardrush.media/pokemon/ocha_products/20197.webp,400
ギルガルドV 【SR】{108/100}[s4],108/100,SR,¥400,¥250,,,¥400,https://files.cardrush.media/pokemon/ocha_products/14596.webp,400
アーマーガアV 【SR】{078/070}[S5R],078/070,SR,¥400,¥250,,,¥400,https://files.cardrush.media/pokemon/ocha_products/18262.webp,400
ザマゼンタV SR仕様【-】{417/414}[SI],417/414,-,¥400,¥250,,,¥400,https://files.cardrush.media/pokemon/ocha_products/23758.webp,400
フライゴンV 【SR】{110/100}[S9],110/100,SR,¥400,¥250,,,¥400,https://files.cardrush.media/pokemon/ocha_products/24422.webp,400
ヒスイゾロアークV 【SR】{083/071}[S10a],083/071,SR,¥400,¥250,,,¥400,https://files.cardrush.media/pokemon/ocha_products/35362.webp,400
ヨクバリスVMAX 【HR】{120/100}[S8],120/100,HR,¥400,¥250,,,¥400,https://files.cardrush.media/pokemon/ocha_products/22205.webp,400
ウッウV 【SR】{066/060}[s1W],066/060,SR,¥400,¥250,,,¥400,https://files.cardrush.media/pokemon/ocha_products/7022.webp,400
モルフォンGX 【SR】{056/055}[SM9a],056/055,SR,¥400,¥250,,,¥400,https://files.cardrush.media/pokemon/ocha_products/2923.webp,400
バクガメスGX 【SR】{051/050}[sm2K],051/050,SR,¥400,¥250,,,¥400,https://files.cardrush.media/pokemon/ocha_products/1060.webp,400
アマージョex 【SR】{080/066}[SV4K],080/066,SR,¥400,¥250,,,¥400,https://files.cardrush.media/pokemon/ocha_products/49643.webp,400
バンギラスex 【SR】{122/108}[SV3],122/108,SR,¥400,¥250,,,¥400,https://files.cardrush.media/pokemon/ocha_products/45913.webp,400
シンボラーGX 【SR】{052/050}[sm7b],052/050,SR,¥400,¥250,,,¥400,https://files.cardrush.media/pokemon/ocha_products/1736.webp,400
フーパex 【SR】{078/062}[SV3a],078/062,SR,¥400,¥250,,,¥400,https://files.cardrush.media/pokemon/ocha_products/47867.webp,400
コライドンex 【SR】{094/078}[SV1S],094/078,SR,¥400,¥250,,,¥400,https://files.cardrush.media/pokemon/ocha_products/39515.webp,400
アーボックex 【SR】{187/165}[SV2a],187/165,SR,¥400,¥250,,,¥400,https://files.cardrush.media/pokemon/ocha_products/43846.webp,400
ドンカラスGX 【SR】{102/095}[sm10],102/095,SR,¥400,¥250,,,¥400,https://files.cardrush.media/pokemon/ocha_products/3397.webp,400
ドクロッグex 【SR】{095/078}[SV1S],095/078,SR,¥400,¥250,,,¥400,https://files.cardrush.media/pokemon/ocha_products/39516.webp,400
テッカグヤGX 【SR】{117/114}[sm4+],117/114,SR,¥400,¥250,,,¥400,https://files.cardrush.media/pokemon/ocha_products/932.webp,400
ツンデツンデGX 【SR】{099/096}[sm7],099/096,SR,¥400,¥250,,,¥400,https://files.cardrush.media/pokemon/ocha_products/915.webp,400
プクリンex 【SR】{189/165}[SV2a],189/165,SR,¥400,¥250,,,¥400,https://files.cardrush.media/pokemon/ocha_products/43848.webp,400
テッカグヤGX 【SR】{060/054}[SM9b],060/054,SR,¥400,¥250,,,¥400,https://files.cardrush.media/pokemon/ocha_products/3122.webp,400
アクロマの実験 【HR】{121/100}[S11],121/100,HR,¥400,¥250,,,¥400,https://files.cardrush.media/pokemon/ocha_products/36388.webp,400
ウォロ 【SR】{245/172}[S12a],245/172,SR,¥400,¥250,,,¥400,https://files.cardrush.media/pokemon/ocha_products/38425.webp,400
オーリム博士の気迫 【SR】{085/066}[SV4K],085/066,SR,¥400,¥250,,,¥400,https://files.cardrush.media/pokemon/ocha_products/49648.webp,400
オリーヴ 【HR】{111/096}[S2],111/096,HR,¥400,¥250,,,¥400,https://files.cardrush.media/pokemon/ocha_products/7557.webp,400
オルティガ 【SR】{189/187}[SV8a],189/187,SR,¥400,¥250,,,¥400,https://files.cardrush.media/pokemon/ocha_products/61990.webp,400
カブ 【HR】{082/070}[S2a],082/070,HR,¥400,¥250,,,¥400,https://files.cardrush.media/pokemon/ocha_products/13183.webp,400
キクコ 【SR】{081/070}[S6K],081/070,SR,¥400,¥250,,,¥400,https://files.cardrush.media/pokemon/ocha_products/20178.webp,400
キハダ 【SR】{092/073}[SV1a],092/073,SR,¥400,¥250,,,¥400,https://files.cardrush.media/pokemon/ocha_products/40594.webp,400
キバナ 【SR】{259/184}[S8b],259/184,SR,¥400,¥250,,,¥400,https://files.cardrush.media/pokemon/ocha_products/23035.webp,400
グルーシャ 【SR】{090/071}[SV2P],090/071,SR,¥400,¥250,,,¥400,https://files.cardrush.media/pokemon/ocha_products/41824.webp,400
シキミ 【SR】{082/062}[SV3a],082/062,SR,¥400,¥250,,,¥400,https://files.cardrush.media/pokemon/ocha_products/47871.webp,400
ススキ 【SR】{085/071}[S10a],085/071,SR,¥400,¥250,,,¥400,https://files.cardrush.media/pokemon/ocha_products/35364.webp,400
セイボリー 【HR】{091/070}[S5a],091/070,HR,¥400,¥250,,,¥400,https://files.cardrush.media/pokemon/ocha_products/19008.webp,400
センリ 【SR】{086/066}[SV4K],086/066,SR,¥400,¥250,,,¥400,https://files.cardrush.media/pokemon/ocha_products/49649.webp,400
ソッドとシルディ 【SR】{263/184}[S8b],263/184,SR,¥400,¥250,,,¥400,https://files.cardrush.media/pokemon/ocha_products/23039.webp,400
チェレンの気くばり 【SR】{115/100}[S9],115/100,SR,¥400,¥250,,,¥400,https://files.cardrush.media/pokemon/ocha_products/24427.webp,400
ネズ 【SR】{109/100}[s3],109/100,SR,¥400,¥250,,,¥400,https://files.cardrush.media/pokemon/ocha_products/13923.webp,400
ネルケ 【SR】{344/190}[SV4a],344/190,SR,¥400,¥250,,,¥400,https://files.cardrush.media/pokemon/ocha_products/51073.webp,400
ハマナのバックアップ 【SR】{116/100}[S9],116/100,SR,¥400,¥250,,,¥400,https://files.cardrush.media/pokemon/ocha_products/24428.webp,400
ハマナのバックアップ 【HR】{124/100}[S9],124/100,HR,¥400,¥250,,,¥400,https://files.cardrush.media/pokemon/ocha_products/24436.webp,400
ハヤト 【SR】{094/073}[SV1a],094/073,SR,¥400,¥250,,,¥400,https://files.cardrush.media/pokemon/ocha_products/40596.webp,400
パルデアの学生 【SR】{346/190}[SV4a],346/190,SR,¥400,¥250,,,¥400,https://files.cardrush.media/pokemon/ocha_products/51075.webp,400
ピオニー 【SR】{082/070}[S6H],082/070,SR,¥400,¥250,,,¥400,https://files.cardrush.media/pokemon/ocha_products/20202.webp,400
ヒョウタ 【SR】{085/066}[SV4M],085/066,SR,¥400,¥250,,,¥400,https://files.cardrush.media/pokemon/ocha_products/49677.webp,400
フヨウ 【HR】{087/070}[S5I],087/070,HR,¥400,¥250,,,¥400,https://files.cardrush.media/pokemon/ocha_products/18247.webp,400
ポケモンブリーダーの育成 【HR】{083/070}[S2a],083/070,HR,¥400,¥250,,,¥400,https://files.cardrush.media/pokemon/ocha_products/13184.webp,400
マサキの転送 【SR】{199/165}[SV2a],199/165,SR,¥400,¥250,,,¥400,https://files.cardrush.media/pokemon/ocha_products/43858.webp,400
マスタードいちげきのかた 【HR】{088/070}[S5I],088/070,HR,¥400,¥250,,,¥400,https://files.cardrush.media/pokemon/ocha_products/18249.webp,400
メロコ 【SR】{198/187}[SV8a],198/187,SR,¥400,¥250,,,¥400,https://files.cardrush.media/pokemon/ocha_products/61999.webp,400
メロコ 【SR】{087/066}[SV4K],087/066,SR,¥400,¥250,,,¥400,https://files.cardrush.media/pokemon/ocha_products/49650.webp,400
メロン 【SR】{274/184}[S8b],274/184,SR,¥400,¥250,,,¥400,https://files.cardrush.media/pokemon/ocha_products/23050.webp,400
やまおとこ 【SR】{156/150}[sm8b],156/150,SR,¥400,¥250,,,¥400,https://files.cardrush.media/pokemon/ocha_products/2436.webp,400
ヤロー 【HR】{083/070}[s1a],083/070,HR,¥400,¥250,,,¥400,https://files.cardrush.media/pokemon/ocha_products/7367.webp,400
リップ 【SR】{087/066}[SV4M],087/066,SR,¥400,¥250,,,¥400,https://files.cardrush.media/pokemon/ocha_products/49679.webp,400
レホール 【SR】{199/187}[SV8a],199/187,SR,¥400,¥250,,,¥400,https://files.cardrush.media/pokemon/ocha_products/62000.webp,400
ワタル 【HR】{122/098}[S12],122/098,HR,¥400,¥250,,,¥400,https://files.cardrush.media/pokemon/ocha_products/37624.webp,400
博士の研究/ナナカマド博士 【SR】{248/172}[S12a],248/172,SR,¥400,¥250,,,¥400,https://files.cardrush.media/pokemon/ocha_products/38428.webp,400
うねりの扇 【UR】{094/070}[S5a],094/070,UR,¥400,¥250,,,¥400,https://files.cardrush.media/pokemon/ocha_products/19011.webp,400
カスタムキャッチャー 【UR】{072/060}[sm7a],072/060,UR,¥400,¥250,,,¥400,https://files.cardrush.media/pokemon/ocha_products/350.webp,400
ぐんぐんシェイク 【UR】{099/069}[S6a],099/069,UR,¥400,¥250,,,¥400,https://files.cardrush.media/pokemon/ocha_products/20765.webp,400
ジャッジマンホイッスル 【UR】{117/095}[sm9],117/095,UR,¥400,¥250,,,¥400,https://files.cardrush.media/pokemon/ocha_products/2714.webp,400
ターボパッチ 【UR】{118/100}[s3],118/100,UR,¥400,¥250,,,¥400,https://files.cardrush.media/pokemon/ocha_products/13928.webp,400
トイキャッチャー 【UR】{088/067}[S7R],088/067,UR,¥400,¥250,,,¥400,https://files.cardrush.media/pokemon/ocha_products/21488.webp,400
のぞきみレッドカード 【UR】{076/066}[sm5s],076/066,UR,¥400,¥250,,,¥400,https://files.cardrush.media/pokemon/ocha_products/1014.webp,400
ふかそうち 【UR】{092/071}[S10b],092/071,UR,¥400,¥250,,,¥400,https://files.cardrush.media/pokemon/ocha_products/35829.webp,400
ルアーモジュール 【UR】{093/071}[S10b],093/071,UR,¥400,¥250,,,¥400,https://files.cardrush.media/pokemon/ocha_products/35830.webp,400
ロストスイーパー 【UR】{126/100}[S11],126/100,UR,¥400,¥250,,,¥400,https://files.cardrush.media/pokemon/ocha_products/36393.webp,400
ロストミキサー 【UR】{110/095}[sm8],110/095,UR,¥400,¥250,,,¥400,https://files.cardrush.media/pokemon/ocha_products/1888.webp,400
活力の壺 【UR】{095/070}[S5a],095/070,UR,¥400,¥250,,,¥400,https://files.cardrush.media/pokemon/ocha_products/19012.webp,400
電磁レーダー 【UR】{068/055}[SM9a],068/055,UR,¥400,¥250,,,¥400,https://files.cardrush.media/pokemon/ocha_products/2935.webp,400
妖しいカンヅメ 【UR】{085/070}[S2a],085/070,UR,¥400,¥250,,,¥400,https://files.cardrush.media/pokemon/ocha_products/13186.webp,400
いかついメット 【UR】{094/070}[S6H],094/070,UR,¥400,¥250,,,¥400,https://files.cardrush.media/pokemon/ocha_products/20214.webp,400
こだわりメット 【UR】{111/095}[sm8],111/095,UR,¥400,¥250,,,¥400,https://files.cardrush.media/pokemon/ocha_products/1891.webp,400
