name,code,rarity,price_a,price_a_minus,price_b,price_state,price_rush,img,sort_price
ドリュウズ 【P】{118/BW-P}[BW-P],118/BW-P,P,¥250,¥150,,,¥300,https://files.cardrush.media/pokemon/ocha_products/71259.webp,250
リグレー 【P】{126/BW-P}[BW-P],126/BW-P,P,¥250,¥150,,,¥300,https://files.cardrush.media/pokemon/ocha_products/71267.webp,250
ズルッグ 【P】{174/BW-P}[BW-P],174/BW-P,P,¥250,¥150,,,¥300,https://files.cardrush.media/pokemon/ocha_products/71296.webp,250
バッフロン 【P】{178/BW-P}[BW-P],178/BW-P,P,¥250,¥150,,,¥300,https://files.cardrush.media/pokemon/ocha_products/71299.webp,250
ゼブライカ 【P】{199/BW-P}[BW-P],199/BW-P,P,¥250,¥150,,,¥300,https://files.cardrush.media/pokemon/ocha_products/71310.webp,250
レパルダス 【P】{200/BW-P}[BW-P],200/BW-P,P,¥250,¥150,,,¥300,https://files.cardrush.media/pokemon/ocha_products/71312.webp,250
ヤナップ 【P】{202/BW-P}[BW-P],202/BW-P,P,¥250,¥150,,,¥300,https://files.cardrush.media/pokemon/ocha_products/71316.webp,250
セレビィ◇ 【PR】{015/095}[sm8],015/095,PR,¥250,¥150,,,¥300,https://files.cardrush.media/pokemon/ocha_products/1851.webp,250
シェイミ◇ 【PR】{006/150}[sm8b],006/150,PR,¥250,¥150,,,¥300,https://files.cardrush.media/pokemon/ocha_products/2265.webp,250
シェイミ◇ 【PR】{011/173}[sm12a],011/173,PR,¥250,¥150,,,¥300,https://files.cardrush.media/pokemon/ocha_products/5725.webp,250
バタフリーVMAX 【RRR】{002/070}[S2a],002/070,RRR,¥250,¥150,,,¥300,https://files.cardrush.media/pokemon/ocha_products/13103.webp,250
ラフレシア 【R】{003/051}[sm3H],003/051,R,¥250,¥150,,,¥300,https://files.cardrush.media/pokemon/ocha_products/3145.webp,250
カイロスGX RR仕様【-】{005/051}[SML],005/051,-,¥250,¥150,,,¥300,https://files.cardrush.media/pokemon/ocha_products/3572.webp,250
ビクティニ◇ 【PR】{004/053}[sm6a],004/053,PR,¥250,¥150,,,¥300,https://files.cardrush.media/pokemon/ocha_products/1181.webp,250
ビクティニ◇ 【PR】{021/173}[sm12a],021/173,PR,¥250,¥150,,,¥300,https://files.cardrush.media/pokemon/ocha_products/5743.webp,250
エンニュートGX 【RR】{010/049}[sm2+],010/049,RR,¥250,¥150,,,¥300,https://files.cardrush.media/pokemon/ocha_products/278.webp,250
ミロカロスV 【RR】{022/096}[S2],022/096,RR,¥250,¥150,,,¥300,https://files.cardrush.media/pokemon/ocha_products/7450.webp,250
ギャラドスV 【RR】{020/067}[S7R],020/067,RR,¥250,¥150,,,¥300,https://files.cardrush.media/pokemon/ocha_products/21300.webp,250
カメックス 【R】{017/071}[S10b],017/071,R,¥250,¥150,,,¥300,https://files.cardrush.media/pokemon/ocha_products/35743.webp,250
カメックスex RR仕様【-】{016/049}[SVG],016/049,-,¥250,¥150,,,¥300,https://files.cardrush.media/pokemon/ocha_products/50174.webp,250
スターミーGX RR仕様【-】{004/031}[SMK],004/031,-,¥250,¥150,,,¥300,https://files.cardrush.media/pokemon/ocha_products/3050.webp,250
キングドラGX 【RR】{014/053}[sm6a],014/053,RR,¥250,¥150,,,¥300,https://files.cardrush.media/pokemon/ocha_products/508.webp,250
パルキアGX 【RR】{010/050}[sm5+],010/050,RR,¥250,¥150,,,¥300,https://files.cardrush.media/pokemon/ocha_products/1104.webp,250
クワガノンV 【RR】{025/070}[S2a],025/070,RR,¥250,¥150,,,¥300,https://files.cardrush.media/pokemon/ocha_products/13126.webp,250
ライチュウ 【R】{014/051}[sm3N],014/051,R,¥250,¥150,,,¥300,https://files.cardrush.media/pokemon/ocha_products/2134.webp,250
ミュウツーex RR仕様【-】{001/020}[SVEM],001/020,-,¥250,¥150,,,¥300,https://files.cardrush.media/pokemon/ocha_products/47882.webp,250
デデンネGX 【RR】{048/173}[sm12a],048/173,RR,¥250,¥150,,,¥300,https://files.cardrush.media/pokemon/ocha_products/5791.webp,250
デデンネGX 【RR】{016/055}[SM9a],016/055,RR,¥250,¥150,,,¥300,https://files.cardrush.media/pokemon/ocha_products/2883.webp,250
デデンネGX 【P】{342/S-P}[PROMO],342/S-P,P,¥250,¥150,,,¥300,https://files.cardrush.media/pokemon/ocha_products/39043.webp,250
デデンネGX ノーマル仕様【-】{005/033}[SF],005/033,-,¥250,¥150,,,¥300,https://files.cardrush.media/pokemon/ocha_products/18201.webp,250
モルペコV-UNION 【RRR】{056/184~059/184}[S8b],056/184~059/184,RRR,¥250,¥150,,,¥300,https://files.cardrush.media/pokemon/ocha_products/22697.webp,250
バリヤードGX 【RR】{025/066}[sm6b],025/066,RR,¥250,¥150,,,¥300,https://files.cardrush.media/pokemon/ocha_products/1098.webp,250
ミュウツーVSTAR 【RRR】{031/071}[S10b],031/071,RRR,¥250,¥150,,,¥300,https://files.cardrush.media/pokemon/ocha_products/35757.webp,250
ミュウツーVSTAR 【RRR】{051/172}[S12a],051/172,RRR,¥250,¥150,,,¥300,https://files.cardrush.media/pokemon/ocha_products/38135.webp,250
ミュウ 25th【-】{002/028}[S8a],002/028,-,¥250,¥150,,,¥300,https://files.cardrush.media/pokemon/ocha_products/22347.webp,250
ニンフィアVMAX 【RRR】{075/184}[S8b],075/184,RRR,¥250,¥150,,,¥300,https://files.cardrush.media/pokemon/ocha_products/22713.webp,250
ニンフィアVMAX 【RRR】{041/069}[S6a],041/069,RRR,¥250,¥150,,,¥300,https://files.cardrush.media/pokemon/ocha_products/20691.webp,250
オドリドリGX 【RR】{035/095}[sm12],035/095,RR,¥250,¥150,,,¥300,https://files.cardrush.media/pokemon/ocha_products/5416.webp,250
カプ・テテフGX RR仕様【-】{010/035}[smJ],010/035,-,¥250,¥150,,,¥300,https://files.cardrush.media/pokemon/ocha_products/2726.webp,250
カプ・テテフGX 【RR】{022/050}[sm2L],022/050,RR,¥250,¥150,,,¥300,https://files.cardrush.media/pokemon/ocha_products/379.webp,250
カプ・テテフGX 【RR】{045/114}[sm4+],045/114,RR,¥250,¥150,,,¥300,https://files.cardrush.media/pokemon/ocha_products/380.webp,250
カプ・テテフGX 【RR】{044/150}[sm8b],044/150,RR,¥250,¥150,,,¥300,https://files.cardrush.media/pokemon/ocha_products/2209.webp,250
カプ・テテフGX 【P】{133/SV-P}[PROMO],133/SV-P,P,¥250,¥150,,,¥300,https://files.cardrush.media/pokemon/ocha_products/52525.webp,250
ルナアーラGX 【RR】{049/114}[sm4+],049/114,RR,¥250,¥150,,,¥300,https://files.cardrush.media/pokemon/ocha_products/1638.webp,250
ルナアーラGX RR仕様【-】{005/021}[smE],005/021,-,¥250,¥150,,,¥300,https://files.cardrush.media/pokemon/ocha_products/1635.webp,250
ウツロイドGX 【RR】{022/050}[sm4A],022/050,RR,¥250,¥150,,,¥300,https://files.cardrush.media/pokemon/ocha_products/216.webp,250
ジガルデGX 【RR】{050/094}[sm6],050/094,RR,¥250,¥150,,,¥300,https://files.cardrush.media/pokemon/ocha_products/657.webp,250
サダイジャVMAX 【HR】{086/070}[S6H],086/070,HR,¥250,¥150,,,¥300,https://files.cardrush.media/pokemon/ocha_products/20206.webp,250
ブラッキーV 【RR】{100/184}[S8b],100/184,RR,¥250,¥150,,,¥300,https://files.cardrush.media/pokemon/ocha_products/22738.webp,250
ダークライV RR仕様【-】{007/020}[SLD],007/020,-,¥250,¥150,,,¥300,https://files.cardrush.media/pokemon/ocha_products/33661.webp,250
アクジキングGX 【RR】{065/114}[sm4+],065/114,RR,¥250,¥150,,,¥300,https://files.cardrush.media/pokemon/ocha_products/139.webp,250
ソルガレオGX 【RR】{040/060}[sm1S],040/060,RR,¥250,¥150,,,¥300,https://files.cardrush.media/pokemon/ocha_products/798.webp,250
ソルガレオGX 【RR】{070/114}[sm4+],070/114,RR,¥250,¥150,,,¥300,https://files.cardrush.media/pokemon/ocha_products/799.webp,250
ソルガレオGX RR仕様【-】{007/021}[smE],007/021,-,¥250,¥150,,,¥300,https://files.cardrush.media/pokemon/ocha_products/796.webp,250
レックウザV 【RR】{119/184}[S8b],119/184,RR,¥250,¥150,,,¥300,https://files.cardrush.media/pokemon/ocha_products/22757.webp,250
レックウザV 【RR】{046/067}[S7R],046/067,RR,¥250,¥150,,,¥300,https://files.cardrush.media/pokemon/ocha_products/21326.webp,250
レックウザV RR仕様【-】{015/030}[SO],015/030,-,¥250,¥150,,,¥300,https://files.cardrush.media/pokemon/ocha_products/37838.webp,250
レックウザV 【RR】{107/172}[S12a],107/172,RR,¥250,¥150,,,¥300,https://files.cardrush.media/pokemon/ocha_products/38191.webp,250
チルタリスGX 【RR】{061/096}[sm7],061/096,RR,¥250,¥150,,,¥300,https://files.cardrush.media/pokemon/ocha_products/904.webp,250
ニャース 【-】{013/026}[smD],013/026,-,¥250,¥150,,,¥300,https://files.cardrush.media/pokemon/ocha_products/4162.webp,250
メタモン シール付/R仕様【-】{053/071}[S10b],053/071,-,¥250,¥150,,,¥300,https://files.cardrush.media/pokemon/ocha_products/35779.webp,250
カビゴン 【R】{056/071}[S10b],056/071,R,¥250,¥150,,,¥300,https://files.cardrush.media/pokemon/ocha_products/35782.webp,250
カビゴン 【R】{058/071}[S10a],058/071,R,¥250,¥150,,,¥300,https://files.cardrush.media/pokemon/ocha_products/35282.webp,250
シルヴァディGX 【RR】{041/049}[sm11b],041/049,RR,¥250,¥150,,,¥300,https://files.cardrush.media/pokemon/ocha_products/5175.webp,250
ネットボール 【TR】{051/054}[sm10b],051/054,TR,¥250,¥150,,,¥300,https://files.cardrush.media/pokemon/ocha_products/4371.webp,250
ポケモン通信 【U】{050/053}[BW1],050/053,U,¥250,¥150,,,¥300,https://files.cardrush.media/pokemon/ocha_products/3650.webp,250
ウツギ博士のレクチャー 【TR】{095/095}[sm12],095/095,TR,¥250,¥150,,,¥300,https://files.cardrush.media/pokemon/ocha_products/5476.webp,250
グラジオ 【TR】{052/054}[sm10b],052/054,TR,¥250,¥150,,,¥300,https://files.cardrush.media/pokemon/ocha_products/4372.webp,250
シロナ 【TR】{095/095}[sm10],095/095,TR,¥250,¥150,,,¥300,https://files.cardrush.media/pokemon/ocha_products/3390.webp,250
モノマネむすめ LEGEND【U】{069/070}[その他],069/070,U,¥250,¥150,,,¥300,https://files.cardrush.media/pokemon/ocha_products/4086.webp,250
ヒトカゲ 【C】{005/024}[smP2],005/024,C,¥250,¥150,,,¥300,https://files.cardrush.media/pokemon/ocha_products/4381.webp,250
カメール 【-】{019/052}[PS-1],019/052,-,¥250,¥150,,,¥300,https://files.cardrush.media/pokemon/ocha_products/66255.webp,250
ヌマクロー 【-】{006/016}[PS-5G],006/016,-,¥250,¥150,,,¥300,https://files.cardrush.media/pokemon/ocha_products/66262.webp,250
マグマ団のモンスターボール 【-】{026/033}[AD-dm],026/033,-,¥250,¥150,,,¥300,https://files.cardrush.media/pokemon/ocha_products/66185.webp,250
TVレポーター 【-】{020/024}[PS-6B],020/024,-,¥250,¥150,,,¥300,https://files.cardrush.media/pokemon/ocha_products/66216.webp,250
イーブイ 【P】{181/S-P}[その他],181/S-P,P,¥250,¥150,,,¥300,https://files.cardrush.media/pokemon/ocha_products/21179.webp,250
基本炎エネルギー 【P】{080/SV-P}[その他],080/SV-P,P,¥250,¥150,,,¥300,https://files.cardrush.media/pokemon/ocha_products/46125.webp,250
基本雷エネルギー 【P】{082/SV-P}[その他],082/SV-P,P,¥250,¥150,,,¥300,https://files.cardrush.media/pokemon/ocha_products/46127.webp,250
ホウオウex RR仕様【-】{007/032}[CLL],007/032,-,¥250,¥150,,,¥300,https://files.cardrush.media/pokemon/ocha_products/49019.webp,250
マチスのコラッタ Classicキラ【-】{015/032}[CLK],015/032,-,¥250,¥150,,,¥300,https://files.cardrush.media/pokemon/ocha_products/49061.webp,250
マチスのラッタ Classicキラ【-】{016/032}[CLK],016/032,-,¥250,¥150,,,¥300,https://files.cardrush.media/pokemon/ocha_products/49062.webp,250
オーガポンみどりのめんex ノーマル仕様【-】{082/742}[MC],082/742,-,¥200,¥150,,,¥250,https://files.cardrush.media/pokemon/ocha_products/75028.webp,200
チコリータ 【-】{016/742}[MC],016/742,-,¥200,¥150,,,¥250,https://files.cardrush.media/pokemon/ocha_products/74949.webp,200
エンニュートex 【SR】{094/080}[M3],094/080,SR,¥200,¥150,,,¥250,https://files.cardrush.media/pokemon/ocha_products/78721.webp,200
マリィのオーロンゲex RR仕様【-】{007/019}[SVOM],007/019,-,¥200,¥150,,,¥250,https://files.cardrush.media/pokemon/ocha_products/64060.webp,200
カビゴン 【-】{010/022}[SVLN],010/022,-,¥200,¥150,,,¥250,https://files.cardrush.media/pokemon/ocha_products/59312.webp,200
ナゾノクサ 【S】{191/190}[SV4a],191/190,S,¥200,¥150,,,¥250,https://files.cardrush.media/pokemon/ocha_products/50920.webp,200
ヒトデマン 【S】{221/190}[SV4a],221/190,S,¥200,¥150,,,¥250,https://files.cardrush.media/pokemon/ocha_products/50950.webp,200
ウミディグダ 【S】{226/190}[SV4a],226/190,S,¥200,¥150,,,¥250,https://files.cardrush.media/pokemon/ocha_products/50955.webp,200
ナミイルカ 【S】{228/190}[SV4a],228/190,S,¥200,¥150,,,¥250,https://files.cardrush.media/pokemon/ocha_products/50957.webp,200
ラルトス 【S】{258/190}[SV4a],258/190,S,¥200,¥150,,,¥250,https://files.cardrush.media/pokemon/ocha_products/50987.webp,200
ナカヌチャン 【S】{272/190}[SV4a],272/190,S,¥200,¥150,,,¥250,https://files.cardrush.media/pokemon/ocha_products/51001.webp,200
コノヨザル 【S】{278/190}[SV4a],278/190,S,¥200,¥150,,,¥250,https://files.cardrush.media/pokemon/ocha_products/51007.webp,200
パフュートン 【S】{316/190}[SV4a],316/190,S,¥200,¥150,,,¥250,https://files.cardrush.media/pokemon/ocha_products/51045.webp,200
マホイップ 【S】{257/190}[s4a],257/190,S,¥200,¥150,,,¥250,https://files.cardrush.media/pokemon/ocha_products/17406.webp,200
ジバコイル 【S】{189/150}[sm8b],189/150,S,¥200,¥150,,,¥250,https://files.cardrush.media/pokemon/ocha_products/2274.webp,200
ベベノム 【S】{179/150}[sm8b],179/150,S,¥200,¥150,,,¥250,https://files.cardrush.media/pokemon/ocha_products/2397.webp,200
ウソッキー 【S】{180/150}[sm8b],180/150,S,¥200,¥150,,,¥250,https://files.cardrush.media/pokemon/ocha_products/2180.webp,200
ピィ 【P】{092/SV-P}[SV-P],092/SV-P,P,¥200,¥150,,,¥250,https://files.cardrush.media/pokemon/ocha_products/45843.webp,200
オーガポンみどりのめん 【P】{148/SV-P}[PROMO],148/SV-P,P,¥200,¥150,,,¥250,https://files.cardrush.media/pokemon/ocha_products/56047.webp,200
ハイパーボール 【P】{275/SV-P}[PROMO],275/SV-P,P,¥200,¥150,,,¥250,https://files.cardrush.media/pokemon/ocha_products/69246.webp,200
ナツメ＆ハチク 【P】{142/S-P}[その他],142/S-P,P,¥200,¥150,,,¥250,https://files.cardrush.media/pokemon/ocha_products/14695.webp,200
ジュナイパー 【P】{017/SM-P}[その他],017/SM-P,P,¥200,¥150,,,¥250,https://files.cardrush.media/pokemon/ocha_products/19897.webp,200
ウォッシュロトム 【P】{213/SM-P}[その他],213/SM-P,P,¥200,¥150,,,¥250,https://files.cardrush.media/pokemon/ocha_products/19941.webp,200
ダストダス 【P】{145/SM-P}[その他],145/SM-P,P,¥200,¥150,,,¥250,https://files.cardrush.media/pokemon/ocha_products/857.webp,200
シキミ 【SR】{082/062}[SV3a],082/062,SR,¥200,¥150,,,¥250,https://files.cardrush.media/pokemon/ocha_products/47871.webp,200
タイサイ 【HR】{085/067}[S10P],085/067,HR,¥200,¥150,,,¥250,https://files.cardrush.media/pokemon/ocha_products/34774.webp,200
フシギバナex 【RR】{003/165}[SV2a],003/165,RR,¥200,¥150,,,¥250,https://files.cardrush.media/pokemon/ocha_products/43344.webp,200
モルフォンGX 【RR】{002/055}[SM9a],002/055,RR,¥200,¥150,,,¥250,https://files.cardrush.media/pokemon/ocha_products/2869.webp,200
ツボツボGX 【RR】{013/095}[sm8],013/095,RR,¥200,¥150,,,¥250,https://files.cardrush.media/pokemon/ocha_products/1848.webp,200
ジュナイパーGX 【RR】{003/051}[sm1+],003/051,RR,¥200,¥150,,,¥250,https://files.cardrush.media/pokemon/ocha_products/715.webp,200
ジュナイパーGX RR仕様【-】{004/059}[smA],004/059,-,¥200,¥150,,,¥250,https://files.cardrush.media/pokemon/ocha_products/713.webp,200
ファイヤー 【R】{018/095}[sm9],018/095,R,¥200,¥150,,,¥250,https://files.cardrush.media/pokemon/ocha_products/2615.webp,200
ゲッコウガV ノーマル仕様【-】{107/414}[SI],107/414,-,¥200,¥150,,,¥250,https://files.cardrush.media/pokemon/ocha_products/23323.webp,200
ライチュウV 【RR】{034/100}[S9],034/100,RR,¥200,¥150,,,¥250,https://files.cardrush.media/pokemon/ocha_products/24306.webp,200
カプ・コケコGX 【RR】{032/114}[sm4+],032/114,RR,¥200,¥150,,,¥250,https://files.cardrush.media/pokemon/ocha_products/372.webp,200
デオキシスVSTAR RRR仕様【-】{007/020}[SPD],007/020,-,¥200,¥150,,,¥250,https://files.cardrush.media/pokemon/ocha_products/36333.webp,200
ルカリオV ノーマル仕様【-】{225/414}[SI],225/414,-,¥200,¥150,,,¥250,https://files.cardrush.media/pokemon/ocha_products/23473.webp,200
ブラッキーV ノーマル仕様【-】{255/414}[SI],255/414,-,¥200,¥150,,,¥250,https://files.cardrush.media/pokemon/ocha_products/23513.webp,200
マニューラGX RR仕様【-】{015/031}[smM],015/031,-,¥200,¥150,,,¥250,https://files.cardrush.media/pokemon/ocha_products/4633.webp,200
メタグロスGX 【RR】{035/050}[sm2L],035/050,RR,¥200,¥150,,,¥250,https://files.cardrush.media/pokemon/ocha_products/1522.webp,200
ザマゼンタVSTAR RRR仕様【-】{006/006}[SP6],006/006,-,¥200,¥150,,,¥250,https://files.cardrush.media/pokemon/ocha_products/36754.webp,200
トゲキッス 【R】{036/055}[SM9a],036/055,R,¥200,¥150,,,¥250,https://files.cardrush.media/pokemon/ocha_products/2903.webp,200
ギラティナV 【RR】{080/100}[S11],080/100,RR,¥200,¥150,,,¥250,https://files.cardrush.media/pokemon/ocha_products/36285.webp,200
ギラティナV 【RR】{110/172}[S12a],110/172,RR,¥200,¥150,,,¥250,https://files.cardrush.media/pokemon/ocha_products/38194.webp,200
カイリュー 【R】{065/095}[sm9],065/095,R,¥200,¥150,,,¥250,https://files.cardrush.media/pokemon/ocha_products/2662.webp,200
ギラティナVSTAR 【RRR】{081/100}[S11],081/100,RRR,¥200,¥150,,,¥250,https://files.cardrush.media/pokemon/ocha_products/36286.webp,200
ギラティナVSTAR 【RRR】{111/172}[S12a],111/172,RRR,¥200,¥150,,,¥250,https://files.cardrush.media/pokemon/ocha_products/38195.webp,200
ペルシアンGX 【RR】{069/095}[sm10],069/095,RR,¥200,¥150,,,¥250,https://files.cardrush.media/pokemon/ocha_products/3364.webp,200
おじょうさま 【U】{085/094}[sm6],085/094,U,¥200,¥150,,,¥250,https://files.cardrush.media/pokemon/ocha_products/297.webp,200
溶接工 【TR】{064/064}[sm11a],064/064,TR,¥200,¥150,,,¥250,https://files.cardrush.media/pokemon/ocha_products/5028.webp,200
フシギダネ 【C】{002/024}[smP2],002/024,C,¥200,¥150,,,¥250,https://files.cardrush.media/pokemon/ocha_products/4378.webp,200
ウインディ 【C】{008/024}[smP2],008/024,C,¥200,¥150,,,¥250,https://files.cardrush.media/pokemon/ocha_products/4384.webp,200
サンド Classicキラ【-】{008/032}[CLF],008/032,-,¥200,¥150,,,¥250,https://files.cardrush.media/pokemon/ocha_products/48986.webp,200
マルマイン Classicキラ【-】{011/032}[CLL],011/032,-,¥200,¥150,,,¥250,https://files.cardrush.media/pokemon/ocha_products/49023.webp,200
ヒトデマン Classicキラ【-】{004/032}[CLK],004/032,-,¥200,¥150,,,¥250,https://files.cardrush.media/pokemon/ocha_products/49050.webp,200
